facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
2800873,Kinder Care #155,610 Emerald Wood Dr Austin,610 Emerald Wood Dr,Austin,78745,2024-07-03,98,Routine,FALSE,NA,NA,NA,NA,socrata
2800873,Kinder Care #155,610 Emerald Wood Dr Austin,610 Emerald Wood Dr,Austin,78745,2025-02-21,89,Routine,FALSE,2017 FDA Food Inspection,Food,B0408ADB-6BBB-4550-911B-A20AA97C26BB,40A68BA0-1000-4E60-913A-4165F73DFC37,portal
2800878,Travis County DWI Treatment,3404 S FM 973 RD AUSTIN,3404 S FM 973 RD,Austin,78617,2023-07-10,85,Routine,FALSE,NA,NA,NA,NA,socrata
2800878,Travis County DWI Treatment,3404 S FM 973 RD AUSTIN,3404 S FM 973 RD,Austin,78617,2024-01-04,92,Routine,FALSE,NA,NA,NA,NA,socrata
2800878,Travis County DWI Treatment,3404 S FM 973 RD AUSTIN,3404 S FM 973 RD,Austin,78617,2024-11-21,95,Routine,FALSE,NA,NA,NA,NA,socrata
2800878,Travis County DWI Treatment,3404 S FM 973 RD AUSTIN,3404 S FM 973 RD,Austin,78617,2025-11-26,91,Routine,FALSE,2017 FDA Food Inspection,Food,E036616F-23E0-46BC-B76F-3887CE0DC43C,21BF6948-47E7-4E56-98B5-3550AAA9F01E,portal
2800879,Austin Land and Cattle Co.,1205 N Lamar Blvd Austin,1205 N Lamar Blvd,Austin,78703,2023-08-02,72,Routine,FALSE,NA,NA,NA,NA,socrata
2800879,Austin Land and Cattle Co.,1205 N Lamar Blvd Austin,1205 N Lamar Blvd,Austin,78703,2023-12-20,86,Routine,FALSE,NA,NA,NA,NA,socrata
2800879,Austin Land and Cattle Co.,1205 N Lamar Blvd Austin,1205 N Lamar Blvd,Austin,78703,2024-04-22,87,Routine,FALSE,NA,NA,NA,NA,socrata
2800879,Austin Land and Cattle Co.,1205 N Lamar Blvd Austin,1205 N Lamar Blvd,Austin,78703,2024-08-27,88,Routine,FALSE,NA,NA,NA,NA,socrata
2800879,Austin Land and Cattle Co.,1205 N Lamar Blvd Austin,1205 N Lamar Blvd,Austin,78703,2025-01-13,88,Routine,FALSE,NA,NA,NA,NA,socrata
2800879,Austin Land and Cattle Co.,1205 N Lamar Blvd Austin,1205 N Lamar Blvd,Austin,78703,2025-07-28,87,Routine,FALSE,2017 FDA Food Inspection,Food,56F16906-A047-4254-932D-2BBD152701A0,BF7395A3-77F3-4F07-A4FE-4F2D065B260A,portal
2800879,Austin Land and Cattle Co.,1205 N Lamar Blvd Austin,1205 N Lamar Blvd,Austin,78703,2025-12-09,63,Routine,FALSE,2017 FDA Food Inspection,Food,56F16906-A047-4254-932D-2BBD152701A0,728D2AB3-B710-4C39-81CF-196F7389B163,portal
2800879,Austin Land and Cattle Co.,1205 N Lamar Blvd Austin,1205 N Lamar Blvd,Austin,78703,2026-01-21,90,Routine,FALSE,2017 FDA Food Inspection,Food,56F16906-A047-4254-932D-2BBD152701A0,DE40A716-53AB-4119-BF3D-1945D9DF73C0,portal
2800880,John Connally High School,13212 N Lamar Blvd Austin,13212 N Lamar Blvd,Austin,78753,2023-12-07,98,Routine,FALSE,NA,NA,NA,NA,socrata
2800880,John Connally High School,13212 N Lamar Blvd Austin,13212 N Lamar Blvd,Austin,78753,2024-05-13,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800880,John Connally High School,13212 N Lamar Blvd Austin,13212 N Lamar Blvd,Austin,78753,2024-12-12,99,Routine,FALSE,NA,NA,NA,NA,socrata
2800880,John Connally High School,13212 N Lamar Blvd Austin,13212 N Lamar Blvd,Austin,78753,2025-04-23,99,Routine,FALSE,2017 FDA Food Inspection,Food,1F417D4E-9488-4DF8-9DD9-CF51D1C8512D,F00BAC85-D32E-4501-A577-AC4D6B426658,portal
2800880,John Connally High School,13212 N Lamar Blvd Austin,13212 N Lamar Blvd,Austin,78753,2025-12-08,99,Routine,FALSE,2017 FDA Food Inspection,Food,1F417D4E-9488-4DF8-9DD9-CF51D1C8512D,D926C5BE-E606-4478-BE86-9DDFD4D4F40A,portal
2800880,John Connally High School,13212 N Lamar Blvd Austin,13212 N Lamar Blvd,Austin,78753,2026-05-19,98,Routine,FALSE,2017 FDA Food Inspection,Food,1F417D4E-9488-4DF8-9DD9-CF51D1C8512D,C880F76F-8AFE-4B72-A84E-46C74C4F10BA,portal
2800881,Bailey Middle School,4020 Lost Oasis Holw Austin,4020 Lost Oasis Holw,Austin,78739,2023-10-24,93,Routine,FALSE,NA,NA,NA,NA,socrata
2800881,Bailey Middle School,4020 Lost Oasis Holw Austin,4020 Lost Oasis Holw,Austin,78739,2024-03-21,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800881,Bailey Middle School,4020 Lost Oasis Holw Austin,4020 Lost Oasis Holw,Austin,78739,2024-09-19,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800881,Bailey Middle School,4020 Lost Oasis Holw Austin,4020 Lost Oasis Holw,Austin,78739,2025-04-04,100,Routine,FALSE,2017 FDA Food Inspection,Food,1B06BC5F-B57E-4E55-BC9A-55CF6DF65F39,342B23D7-7713-4DC9-ABB7-46E58FD56D3B,portal
2800881,Bailey Middle School,4020 Lost Oasis Holw Austin,4020 Lost Oasis Holw,Austin,78739,2025-09-29,100,Routine,FALSE,2017 FDA Food Inspection,Food,1B06BC5F-B57E-4E55-BC9A-55CF6DF65F39,5FF94B9E-2E31-4513-BB09-27AC50DA6463,portal
2800881,Bailey Middle School,4020 Lost Oasis Holw Austin,4020 Lost Oasis Holw,Austin,78739,2026-02-27,98,Routine,FALSE,2017 FDA Food Inspection,Food,1B06BC5F-B57E-4E55-BC9A-55CF6DF65F39,54B03E9A-FD50-42AE-8100-83206652F529,portal
2800884,Sam's Club #6453 Cafe,9700 N Capital of Texas Hwy Austin,9700 N Capital of Texas Hwy,Austin,78759,2023-07-31,93,Routine,FALSE,NA,NA,NA,NA,socrata
2800884,Sam's Club #6453 Cafe,9700 N Capital of Texas Hwy Austin,9700 N Capital of Texas Hwy,Austin,78759,2023-10-09,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800884,Sam's Club #6453 Cafe,9700 N Capital of Texas Hwy Austin,9700 N Capital of Texas Hwy,Austin,78759,2025-01-02,93,Routine,FALSE,NA,NA,NA,NA,socrata
2800884,Sam's Club #6453 Cafe,9700 N Capital of Texas Hwy Austin,9700 N Capital of Texas Hwy,Austin,78759,2026-03-24,95,Routine,FALSE,2017 FDA Food Inspection,Food,03BB0239-30CA-43D5-9E9F-81F8CE16AF05,02E1D7BA-6750-427A-B859-E25081B14003,portal
2800886,Country Home Learning Center,6900 Escarpment Blvd Austin,6900 Escarpment Blvd,Austin,78749,2023-07-06,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800886,Country Home Learning Center,6900 Escarpment Blvd Austin,6900 Escarpment Blvd,Austin,78749,2024-08-15,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800893,China Kitchen,7112 Ed Bluestein Blvd Ste 180 Austin,7112 Ed Bluestein Blvd Ste 180,Austin,78723,2023-07-27,74,Routine,FALSE,NA,NA,NA,NA,socrata
2800900,Star of India Rest.&Bar,2900 W Anderson Ln Austin,2900 W Anderson Ln,Austin,78757,2024-09-04,82,Routine,FALSE,NA,NA,NA,NA,socrata
2800900,Star of India Rest.&Bar,2900 W Anderson Ln Austin,2900 W Anderson Ln,Austin,78757,2026-04-06,87,Routine,FALSE,2017 FDA Food Inspection,Food,DC3D2FD8-E483-4FE7-AC80-B6EF359F4CDA,DD258BD1-D548-4B5D-AEAD-3C295429D1AF,portal
2800905,"Chicken Bowl, The",1610 Lavaca St Austin,1610 Lavaca St,Austin,78701,2023-10-23,84,Routine,FALSE,NA,NA,NA,NA,socrata
2800905,"Chicken Bowl, The",1610 Lavaca St Austin,1610 Lavaca St,Austin,78701,2024-02-26,81,Routine,FALSE,NA,NA,NA,NA,socrata
2800905,"Chicken Bowl, The",1610 Lavaca St Austin,1610 Lavaca St,Austin,78701,2024-06-26,79,Routine,FALSE,NA,NA,NA,NA,socrata
2800905,"Chicken Bowl, The",1610 Lavaca St Austin,1610 Lavaca St,Austin,78701,2025-02-04,83,Routine,FALSE,2017 FDA Food Inspection,Food,82256CC6-822A-4200-A82F-F15B789B0CDA,CF9614C7-B50B-4065-8F28-D8F4CBA729BF,portal
2800905,"Chicken Bowl, The",1610 Lavaca St Austin,1610 Lavaca St,Austin,78701,2025-06-24,85,Routine,FALSE,2017 FDA Food Inspection,Food,82256CC6-822A-4200-A82F-F15B789B0CDA,1E17C960-828C-48B6-B296-22FC92673C6C,portal
2800905,"Chicken Bowl, The",1610 Lavaca St Austin,1610 Lavaca St,Austin,78701,2026-01-05,87,Routine,FALSE,2017 FDA Food Inspection,Food,82256CC6-822A-4200-A82F-F15B789B0CDA,402C2B17-930A-49E3-AA1C-67E73C6AC3E3,portal
2800906,Seek & Say Enrichment Day Care,6123 FM 969 Rd Austin,6123 FM 969 Rd,Austin,78724,2023-07-18,84,Routine,FALSE,NA,NA,NA,NA,socrata
2800906,Seek & Say Enrichment Day Care,6123 FM 969 Rd Austin,6123 FM 969 Rd,Austin,78724,2023-11-01,86,Routine,FALSE,NA,NA,NA,NA,socrata
2800906,Seek & Say Enrichment Day Care,6123 FM 969 Rd Austin,6123 FM 969 Rd,Austin,78724,2024-02-20,81,Routine,FALSE,NA,NA,NA,NA,socrata
2800906,Seek & Say Enrichment Day Care,6123 FM 969 Rd Austin,6123 FM 969 Rd,Austin,78724,2025-01-22,94,Routine,FALSE,NA,NA,NA,NA,socrata
2800906,Seek & Say Enrichment Day Care,6123 FM 969 Rd Austin,6123 FM 969 Rd,Austin,78724,2025-06-25,88,Routine,FALSE,2017 FDA Food Inspection,Food,C52F5A37-A874-483B-9A78-267B9AA12E70,11D7FAD2-774D-47BE-9C68-B982C4B2BDF9,portal
2800906,Seek & Say Enrichment Day Care,6123 FM 969 Rd Austin,6123 FM 969 Rd,Austin,78724,2026-06-26,98,Routine,FALSE,2017 FDA Food Inspection,Food,C52F5A37-A874-483B-9A78-267B9AA12E70,F33A74BA-1386-4A51-A8ED-61A7160F6718,portal
2800908,Randall's #2485(Deli),2025 W Ben White Blvd Austin,2025 W Ben White Blvd,Austin,78704,2023-08-22,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800908,Randall's #2485(Deli),2025 W Ben White Blvd Austin,2025 W Ben White Blvd,Austin,78704,2024-06-11,94,Routine,FALSE,NA,NA,NA,NA,socrata
2800908,Randall's #2485(Deli),2025 W Ben White Blvd Austin,2025 W Ben White Blvd,Austin,78704,2026-04-15,96,Routine,FALSE,2017 FDA Food Inspection,Food,B160196C-39C6-4451-9692-1445801AB0DC,393C1F79-6F66-4D91-95C1-D5DEB18578B0,portal
2800909,Randall's #2482-Deli,8040 Mesa Dr Austin,8040 Mesa Dr,Austin,78731,2023-12-11,99,Routine,FALSE,NA,NA,NA,NA,socrata
2800909,Randall's #2482-Deli,8040 Mesa Dr Austin,8040 Mesa Dr,Austin,78731,2025-01-09,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800909,Randall's #2482-Deli,8040 Mesa Dr Austin,8040 Mesa Dr,Austin,78731,2025-12-05,97,Routine,FALSE,2017 FDA Food Inspection,Food,72FE9A95-5778-4A91-B5D4-C82941D27190,E83F9112-9F6B-4E26-9AB0-684E421455BA,portal
2800910,Caffe Medici,2222 Guadalupe St Austin,2222 Guadalupe St,Austin,78705,2024-01-02,89,Routine,FALSE,NA,NA,NA,NA,socrata
2800910,Caffe Medici,2222 Guadalupe St Austin,2222 Guadalupe St,Austin,78705,2024-12-10,86,Routine,FALSE,NA,NA,NA,NA,socrata
2800910,Caffe Medici,2222 Guadalupe St Austin,2222 Guadalupe St,Austin,78705,2026-02-05,93,Routine,FALSE,2017 FDA Food Inspection,Food,198BBD0A-A6C1-45C0-8BF7-F6A1D097BF64,0ECD730E-A888-4333-935C-3463B773FB3C,portal
2800911,HEB Central Mkt #061 Deli/ Bakery/Produce,4001 N Lamar Blvd Austin,4001 N Lamar Blvd,Austin,78756,2023-09-05,95,Routine,FALSE,NA,NA,NA,NA,socrata
2800911,HEB Central Mkt #061 Deli/ Bakery/Produce,4001 N Lamar Blvd Austin,4001 N Lamar Blvd,Austin,78756,2024-03-21,93,Routine,FALSE,NA,NA,NA,NA,socrata
2800911,HEB Central Mkt #061 Deli/ Bakery/Produce,4001 N Lamar Blvd Austin,4001 N Lamar Blvd,Austin,78756,2024-11-13,99,Routine,FALSE,NA,NA,NA,NA,socrata
2800911,HEB Central Mkt #061 Deli/ Bakery/Produce,4001 N Lamar Blvd Austin,4001 N Lamar Blvd,Austin,78756,2025-07-09,95,Routine,FALSE,2017 FDA Food Inspection,Food,3203506C-6107-4E99-BF91-C5CF6F435A94,7544D50B-AC7F-4687-B1DC-F965D85CF50B,portal
2800912,HEB Central Mkt #061 Prepared Foods,4001 N Lamar Blvd Austin,4001 N Lamar Blvd,Austin,78756,2023-09-05,90,Routine,FALSE,NA,NA,NA,NA,socrata
2800912,HEB Central Mkt #061 Prepared Foods,4001 N Lamar Blvd Austin,4001 N Lamar Blvd,Austin,78756,2024-03-21,90,Routine,FALSE,NA,NA,NA,NA,socrata
2800912,HEB Central Mkt #061 Prepared Foods,4001 N Lamar Blvd Austin,4001 N Lamar Blvd,Austin,78756,2024-11-13,94,Routine,FALSE,NA,NA,NA,NA,socrata
2800912,HEB Central Mkt #061 Prepared Foods,4001 N Lamar Blvd Austin,4001 N Lamar Blvd,Austin,78756,2025-07-09,91,Routine,FALSE,2017 FDA Food Inspection,Food,F274C787-8FDD-447E-B831-6EABA21FE762,39182D00-3C11-4481-991A-DCC0881CE1BF,portal
2800918,Outback Steakhouse,11600 RESEARCH SB BLVD AUSTIN,11600 RESEARCH SB BLVD,Austin,78759,2023-08-30,89,Routine,FALSE,NA,NA,NA,NA,socrata
2800918,Outback Steakhouse,11600 RESEARCH SB BLVD AUSTIN,11600 RESEARCH SB BLVD,Austin,78759,2024-12-02,81,Routine,FALSE,NA,NA,NA,NA,socrata
2800918,Outback Steakhouse,11600 RESEARCH SB BLVD AUSTIN,11600 RESEARCH SB BLVD,Austin,78759,2025-10-22,80,Routine,FALSE,2017 FDA Food Inspection,Food,93932FA6-4C10-4188-B8C1-39000C83FC15,DF8FF39D-C3BC-417E-8C56-A8A237C9F4B9,portal
2800919,HEB Food Store #227 (store-produce),2110 W Slaughter Ln Austin,2110 W Slaughter Ln,Austin,78748,2024-12-27,94,Routine,FALSE,NA,NA,NA,NA,socrata
2800920,Bluebonnet Trail Elementary,11316 Farmhaven Rd Austin,11316 Farmhaven Rd,Austin,78754,2023-10-17,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800920,Bluebonnet Trail Elementary,11316 Farmhaven Rd Austin,11316 Farmhaven Rd,Austin,78754,2024-03-08,98,Routine,FALSE,NA,NA,NA,NA,socrata
2800920,Bluebonnet Trail Elementary,11316 Farmhaven Rd Austin,11316 Farmhaven Rd,Austin,78754,2024-09-18,98,Routine,FALSE,NA,NA,NA,NA,socrata
2800920,Bluebonnet Trail Elementary,11316 Farmhaven Rd Austin,11316 Farmhaven Rd,Austin,78754,2025-03-28,100,Routine,FALSE,2017 FDA Food Inspection,Food,D70C83AE-73D8-47E8-BE1F-8825BE0A90E1,1A5CDA55-160C-4569-9CCD-BAED732551D2,portal
2800920,Bluebonnet Trail Elementary,11316 Farmhaven Rd Austin,11316 Farmhaven Rd,Austin,78754,2025-11-10,96,Routine,FALSE,2017 FDA Food Inspection,Food,D70C83AE-73D8-47E8-BE1F-8825BE0A90E1,C9A3405F-8C02-411B-8676-FBA026082087,portal
2800920,Bluebonnet Trail Elementary,11316 Farmhaven Rd Austin,11316 Farmhaven Rd,Austin,78754,2026-04-15,95,Routine,FALSE,2017 FDA Food Inspection,Food,D70C83AE-73D8-47E8-BE1F-8825BE0A90E1,3DE4FB7F-9ACE-463F-84AE-2557448BC5DD,portal
2800922,Taco Cabana #129,2507 E Riverside Dr Austin,2507 E Riverside Dr,Austin,78741,2024-01-30,97,Routine,FALSE,NA,NA,NA,NA,socrata
2800922,Taco Cabana #129,2507 E Riverside Dr Austin,2507 E Riverside Dr,Austin,78741,2024-06-07,89,Routine,FALSE,NA,NA,NA,NA,socrata
2800922,Taco Cabana #129,2507 E Riverside Dr Austin,2507 E Riverside Dr,Austin,78741,2024-10-31,89,Routine,FALSE,NA,NA,NA,NA,socrata
2800922,Taco Cabana #129,2507 E Riverside Dr Austin,2507 E Riverside Dr,Austin,78741,2025-03-11,92,Routine,FALSE,2017 FDA Food Inspection,Food,559C0AC3-0402-4D6A-89C2-19E4AA86E4A5,2B7EEE34-916B-40F2-8864-8C875FAFFD2C,portal
2800922,Taco Cabana #129,2507 E Riverside Dr Austin,2507 E Riverside Dr,Austin,78741,2025-07-08,95,Routine,FALSE,2017 FDA Food Inspection,Food,559C0AC3-0402-4D6A-89C2-19E4AA86E4A5,1FE833D6-3ABF-4296-98AA-EA99F864BCCE,portal
2800922,Taco Cabana #129,2507 E Riverside Dr Austin,2507 E Riverside Dr,Austin,78741,2025-11-18,91,Routine,FALSE,2017 FDA Food Inspection,Food,559C0AC3-0402-4D6A-89C2-19E4AA86E4A5,CA954FB3-5364-44ED-96E4-51C590909968,portal
2800922,Taco Cabana #129,2507 E Riverside Dr Austin,2507 E Riverside Dr,Austin,78741,2026-03-18,95,Routine,FALSE,2017 FDA Food Inspection,Food,559C0AC3-0402-4D6A-89C2-19E4AA86E4A5,701F024F-3869-4875-A10B-D748FEF12DC0,portal
2800923,Los Comales Taqueria,2136 E 7th St Austin,2136 E 7th St,Austin,78702,2023-06-21,73,Routine,FALSE,NA,NA,NA,NA,socrata
2800928,Rosie's Day Care,7512 Cameron Rd Austin,7512 Cameron Rd,Austin,78752,2023-11-03,99,Routine,FALSE,NA,NA,NA,NA,socrata
2800928,Rosie's Day Care,7512 Cameron Rd Austin,7512 Cameron Rd,Austin,78752,2024-05-24,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800928,Rosie's Day Care,7512 Cameron Rd Austin,7512 Cameron Rd,Austin,78752,2025-05-14,100,Routine,FALSE,2017 FDA Food Inspection,Food,4D67C877-76EA-4B80-8426-CFAB24F40A0C,FF4A2636-5CEE-41CA-9AE0-4431DCD50637,portal
2800928,Rosie's Day Care,7512 Cameron Rd Austin,7512 Cameron Rd,Austin,78752,2026-01-08,97,Routine,FALSE,2017 FDA Food Inspection,Food,4D67C877-76EA-4B80-8426-CFAB24F40A0C,D14EBDFC-DD7E-4943-AD57-71EA527DE947,portal
2800931,South Austin Senior,3911 Menchaca Rd Austin,3911 Menchaca Rd,Austin,78704,2023-08-16,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800931,South Austin Senior,3911 Menchaca Rd Austin,3911 Menchaca Rd,Austin,78704,2025-09-08,94,Routine,FALSE,2017 FDA Food Inspection,Food,E49CF302-DBAF-4BF1-B159-797E160D26C2,30D61119-2DE7-42DA-A30A-EEB396C7ECCF,portal
2800933,Stepping Stone School,2001 Wells Branch Pkwy Austin,2001 Wells Branch Pkwy,Austin,78728,2024-01-19,92,Routine,FALSE,NA,NA,NA,NA,socrata
2800933,Stepping Stone School,2001 Wells Branch Pkwy Austin,2001 Wells Branch Pkwy,Austin,78728,2024-04-11,95,Routine,FALSE,NA,NA,NA,NA,socrata
2800933,Stepping Stone School,2001 Wells Branch Pkwy Austin,2001 Wells Branch Pkwy,Austin,78728,2025-06-16,93,Routine,FALSE,2017 FDA Food Inspection,Food,AD1DDEBE-77EA-48E4-B061-650FB8A3884F,476A0B09-B8B4-4BE0-8C2B-9130D57F0CEB,portal
2800933,Stepping Stone School,2001 Wells Branch Pkwy Austin,2001 Wells Branch Pkwy,Austin,78728,2026-06-17,96,Routine,FALSE,2017 FDA Food Inspection,Food,AD1DDEBE-77EA-48E4-B061-650FB8A3884F,9E6C0798-2F5E-4CE9-A371-704F8E2A56B2,portal
2800934,Child Inc.-Dove Springs,5106 Village Square Dr Austin,5106 Village Square Dr,Austin,78744,2024-01-23,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800934,Child Inc.-Dove Springs,5106 Village Square Dr Austin,5106 Village Square Dr,Austin,78744,2024-09-25,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800935,Short Stop #2,12784 N US 183 HWY SB SVRD AUSTIN,12784 N US 183 HWY SB SVRD,Austin,78759,2023-09-08,92,Routine,FALSE,NA,NA,NA,NA,socrata
2800935,Short Stop #2,12784 N US 183 HWY SB SVRD AUSTIN,12784 N US 183 HWY SB SVRD,Austin,78759,2024-01-31,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800935,Short Stop #2,12784 N US 183 HWY SB SVRD AUSTIN,12784 N US 183 HWY SB SVRD,Austin,78759,2024-06-18,85,Routine,FALSE,NA,NA,NA,NA,socrata
2800935,Short Stop #2,12784 N US 183 HWY SB SVRD AUSTIN,12784 N US 183 HWY SB SVRD,Austin,78759,2024-12-03,91,Routine,FALSE,NA,NA,NA,NA,socrata
2800935,Short Stop #2,12784 N US 183 HWY SB SVRD AUSTIN,12784 N US 183 HWY SB SVRD,Austin,78759,2025-10-23,71,Routine,FALSE,2017 FDA Food Inspection,Food,F39CFDFB-7D84-488D-9554-8F687211E0AA,33589041-B7DD-4B3F-86A2-2BABD21E3AB1,portal
2800935,Short Stop #2,12784 N US 183 HWY SB SVRD AUSTIN,12784 N US 183 HWY SB SVRD,Austin,78759,2026-04-06,78,Routine,FALSE,2017 FDA Food Inspection,Food,F39CFDFB-7D84-488D-9554-8F687211E0AA,92A113C4-2ACA-4F86-B832-CA3535D746AE,portal
2800936,Flea Market #K (Corn Stand),9500 E US 290 HWY WB SVRD AUSTIN,9500 E US 290 HWY WB SVRD,Austin,78754,2024-02-03,94,Routine,FALSE,NA,NA,NA,NA,socrata
2800936,Flea Market #K (Corn Stand),9500 E US 290 HWY WB SVRD AUSTIN,9500 E US 290 HWY WB SVRD,Austin,78754,2025-03-22,97,Routine,FALSE,2017 FDA Food Inspection,Food,06FDF041-10A9-4617-B510-B4A777837877,ED262B0A-1613-41E6-82CB-7A1EA0610F54,portal
2800939,Taco Cabana #140,6430 S Ih 35 Austin,6430 S Ih 35,Austin,78745,2024-02-27,91,Routine,FALSE,NA,NA,NA,NA,socrata
2800939,Taco Cabana #140,6430 S Ih 35 Austin,6430 S Ih 35,Austin,78745,2024-08-06,95,Routine,FALSE,NA,NA,NA,NA,socrata
2800939,Taco Cabana #140,6430 S Ih 35 Austin,6430 S Ih 35,Austin,78745,2025-02-14,93,Routine,FALSE,2017 FDA Food Inspection,Food,BF35DF60-3536-4581-B7B5-C4549F37EAC4,A0DA1855-9FE2-4341-893D-22F728C838A7,portal
2800939,Taco Cabana #140,6430 S Ih 35 Austin,6430 S Ih 35,Austin,78745,2025-08-25,97,Routine,FALSE,2017 FDA Food Inspection,Food,BF35DF60-3536-4581-B7B5-C4549F37EAC4,7E4A682D-9C22-4E56-A79C-31F3349E04FF,portal
2800939,Taco Cabana #140,6430 S Ih 35 Austin,6430 S Ih 35,Austin,78745,2026-07-21,91,Routine,FALSE,2017 FDA Food Inspection,Food,BF35DF60-3536-4581-B7B5-C4549F37EAC4,7E02DD7D-9F09-4D6D-8DCC-DDBFE2027BC9,portal
2800942,LW - Lakeway Elementary School,1701 Lohmans Crossing Rd Bldg A Lakeway,1701 Lohmans Crossing Rd Bldg A,Lakeway,78734,2023-11-28,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800942,LW - Lakeway Elementary School,1701 Lohmans Crossing Rd Bldg A Lakeway,1701 Lohmans Crossing Rd Bldg A,Lakeway,78734,2024-04-05,100,Routine,FALSE,NA,NA,NA,NA,socrata
2800942,LW - Lakeway Elementary School,1701 Lohmans Crossing Rd Bldg A Lakeway,1701 Lohmans Crossing Rd Bldg A,Lakeway,78734,2024-10-11,99,Routine,FALSE,NA,NA,NA,NA,socrata
2800942,LW - Lakeway Elementary School,1701 Lohmans Crossing Rd Bldg A Lakeway,1701 Lohmans Crossing Rd Bldg A,Lakeway,78734,2025-03-26,100,Routine,FALSE,2017 FDA Food Inspection,Food,5310ADBA-C473-41D8-AE65-C0F538C93E65,EC456682-CB5E-4D7B-BC06-56858C5D3EA2,portal
2800942,LW - Lakeway Elementary School,1701 Lohmans Crossing Rd Bldg A Lakeway,1701 Lohmans Crossing Rd Bldg A,Lakeway,78734,2025-11-06,100,Routine,FALSE,2017 FDA Food Inspection,Food,5310ADBA-C473-41D8-AE65-C0F538C93E65,7AC6510D-58ED-4397-A507-E91A6FBB5B0A,portal
2800942,LW - Lakeway Elementary School,1701 Lohmans Crossing Rd Bldg A Lakeway,1701 Lohmans Crossing Rd Bldg A,Lakeway,78734,2026-04-30,100,Routine,FALSE,2017 FDA Food Inspection,Food,5310ADBA-C473-41D8-AE65-C0F538C93E65,813C7008-4133-48A5-8AF4-1AE5AE686F00,portal
2800943,Barnes & Noble Book & Cafe,10000 RESEARCH SB BLVD AUSTIN,10000 RESEARCH SB BLVD,Austin,78759,2023-07-31,89,Routine,FALSE,NA,NA,NA,NA,socrata
2800943,Barnes & Noble Book & Cafe,10000 RESEARCH SB BLVD AUSTIN,10000 RESEARCH SB BLVD,Austin,78759,2023-11-14,96,Routine,FALSE,NA,NA,NA,NA,socrata
2800943,Barnes & Noble Book & Cafe,10000 RESEARCH SB BLVD AUSTIN,10000 RESEARCH SB BLVD,Austin,78759,2024-11-18,91,Routine,FALSE,NA,NA,NA,NA,socrata
2800943,Barnes & Noble Book & Cafe,10000 RESEARCH SB BLVD AUSTIN,10000 RESEARCH SB BLVD,Austin,78759,2025-07-11,90,Routine,FALSE,2017 FDA Food Inspection,Food,06037259-4526-4C64-8710-823AAB92A26C,5E923E94-8D25-469F-B77B-96F2AD5EAFEA,portal
2800943,Barnes & Noble Book & Cafe,10000 RESEARCH SB BLVD AUSTIN,10000 RESEARCH SB BLVD,Austin,78759,2026-07-14,100,Routine,FALSE,2017 FDA Food Inspection,Food,06037259-4526-4C64-8710-823AAB92A26C,95755438-EAA2-4661-9F07-40FA6156E0A9,portal
2800946,Taco Cabana #128,12525 N MOPAC NB EXPY AUSTIN,12525 N MOPAC NB EXPY,Austin,78727,2023-07-05,91,Routine,FALSE,NA,NA,NA,NA,socrata
2800946,Taco Cabana #128,12525 N MOPAC NB EXPY AUSTIN,12525 N MOPAC NB EXPY,Austin,78727,2023-09-21,91,Routine,FALSE,NA,NA,NA,NA,socrata
2800946,Taco Cabana #128,12525 N MOPAC NB EXPY AUSTIN,12525 N MOPAC NB EXPY,Austin,78727,2024-02-05,94,Routine,FALSE,NA,NA,NA,NA,socrata
2800946,Taco Cabana #128,12525 N MOPAC NB EXPY AUSTIN,12525 N MOPAC NB EXPY,Austin,78727,2025-06-03,84,Routine,FALSE,2017 FDA Food Inspection,Food,E282C8ED-47C3-47B0-8B1B-257A7645D02E,BB520DA8-4E90-4C48-941C-F285D472DF2A,portal
2800946,Taco Cabana #128,12525 N MOPAC NB EXPY AUSTIN,12525 N MOPAC NB EXPY,Austin,78727,2025-12-30,89,Routine,FALSE,2017 FDA Food Inspection,Food,E282C8ED-47C3-47B0-8B1B-257A7645D02E,32F36A18-F16B-4607-906F-4BC23BB390AD,portal
2800946,Taco Cabana #128,12525 N MOPAC NB EXPY AUSTIN,12525 N MOPAC NB EXPY,Austin,78727,2026-04-24,93,Routine,FALSE,2017 FDA Food Inspection,Food,E282C8ED-47C3-47B0-8B1B-257A7645D02E,63436951-535A-4330-B310-F834E1CFDE70,portal
